      3100.41     -2.05900
      3101.45      1.66500
      3102.49  -0.00641600
      3103.53      1.09300
      3104.58      4.61800
      3105.62     -2.92800
      3106.66      1.99800
      3107.71      2.27000
      3108.75      4.13300
      3109.79     0.677800
      3110.84      1.18900
      3111.88    -0.709200
      3112.92     -1.54400
      3113.97      2.25000
      3115.01    -0.615100
      3116.05      4.70500
      3117.10      2.61200
      3118.14      2.56800
      3119.19     -1.99200
      3120.23      1.51800
      3121.27      1.52600
      3122.32      2.14200
      3123.36    -0.321300
      3124.41      1.51200
      3125.45      1.44900
      3126.50      2.35600
      3127.54     -1.54700
      3128.58     -1.19300
      3129.63      2.12100
      3130.67      3.48100
      3131.72      1.74300
      3132.76      1.27600
      3133.81    -0.413000
      3134.85     0.310200
      3135.90     0.767300
      3136.94     -2.00400
      3137.99      1.72200
      3139.03     0.265800
      3140.08     0.997600
      3141.12      2.48900
      3142.17      2.12000
      3143.21    -0.904000
      3144.26     0.462500
      3145.30      3.62200
      3146.35     -1.87000
      3147.40      1.32900
      3148.44      1.86800
      3149.49     -1.28300
      3150.53     -1.12100
      3151.58      4.17700
      3152.62      1.45200
      3153.67      1.41100
      3154.72      1.61600
      3155.76      2.58200
      3156.81   -0.0324800
      3157.86     0.445900
      3158.90     -1.09200
      3159.95      1.14100
      3160.99      1.75800
      3162.04     0.464000
      3163.09    -0.542600
      3164.13      1.30700
      3165.18     0.633900
      3166.23     0.539800
      3167.27     0.893000
      3168.32      1.15000
      3169.37     0.742500
      3170.42     0.331600
      3171.46     0.438800
      3172.51      1.82500
      3173.56      1.05100
      3174.60      1.75700
      3175.65      1.34400
      3176.70    -0.691200
      3177.75      1.56900
      3178.79      2.20900
      3179.84      1.20700
      3180.89     0.616700
      3181.94     0.396300
      3182.98      1.04300
      3184.03     0.760400
      3185.08      1.08900
      3186.13     0.452600
      3187.17      1.45700
      3188.22      1.25000
      3189.27      2.16400
      3190.32      2.38500
      3191.37     0.921100
      3192.42      1.48400
      3193.46      1.44200
      3194.51     0.306700
      3195.56     0.612700
      3196.61     0.493400
      3197.66      2.37400
      3198.71      1.58800
      3199.75      2.59500
      3200.80     0.605900
      3201.85      1.19500
      3202.90      2.21800
      3203.95     0.410200
      3205.00      2.51500
      3206.05     0.545000
      3207.10     0.710400
      3208.15     0.290100
      3209.20     0.573700
      3210.25      1.00300
      3211.29      1.02500
      3212.34     0.456500
      3213.39      1.04500
      3214.44     0.476500
      3215.49      2.40900
      3216.54      1.84300
      3217.59      1.07800
      3218.64     0.979900
      3219.69      1.40500
      3220.74      2.91600
      3221.79     0.151400
      3222.84    -0.233500
      3223.89      1.77200
      3224.94     0.894300
      3225.99      1.10900
      3227.04      1.97900
      3228.09      2.12700
      3229.14      1.06800
      3230.19      2.03400
