      3101.01     -4.70400
      3102.06   -0.0261900
      3103.10      6.27400
      3104.15      4.15600
      3105.19     -8.53800
      3106.24     -1.23800
      3107.28    -0.470700
      3108.32     -1.38500
      3109.37      3.96100
      3110.41     -1.07300
      3111.46     -2.37500
      3112.50      4.71100
      3113.55      1.33500
      3114.59      2.43400
      3115.64      1.94100
      3116.68     -1.21100
      3117.73    -0.625900
      3118.77      1.95000
      3119.82     -1.36000
      3120.86    0.0676300
      3121.91     0.876800
      3122.96      1.96300
      3124.00      2.62300
      3125.05      1.54700
      3126.09    -0.608900
      3127.14     -2.16200
      3128.18     -2.96900
      3129.23     0.780000
      3130.28     -1.24300
      3131.32    -0.551100
      3132.37      3.26700
      3133.41     -2.36900
      3134.46      2.64300
      3135.50      1.41700
      3136.55      8.65000
      3137.60      2.50900
      3138.65     0.567000
      3139.69      2.05500
      3140.74      2.91200
      3141.78      1.25500
      3142.83      1.38300
      3143.88     -1.86600
      3144.93    -0.366000
      3145.97      3.35700
      3147.02    -0.346700
      3148.06      3.12700
      3149.11     0.345400
      3150.16     0.194000
      3151.21     0.686700
      3152.25     0.386300
      3153.30     -1.01300
      3154.35    -0.109300
      3155.40     0.960600
      3156.44     -2.76700
      3157.49      3.19900
      3158.54      1.14500
      3159.59     -1.53200
      3160.63      2.59200
      3161.68     -1.54700
      3162.73      2.60700
      3163.78    -0.466300
      3164.82     0.469100
      3165.87    -0.666500
      3166.92    -0.959600
      3167.97     0.375400
      3169.02     -1.19200
      3170.07      3.85900
      3171.11      1.85600
      3172.16     -1.13700
      3173.21      1.21000
      3174.26      2.69400
      3175.31      2.06200
      3176.36     0.323700
      3177.41     0.906700
      3178.46     -1.08300
      3179.50      1.17400
      3180.55     0.518700
      3181.60     0.367900
      3182.65     0.538300
      3183.70     -1.00100
      3184.75      1.81000
      3185.80      3.11700
      3186.85     0.899500
      3187.90      1.38500
      3188.95     0.755000
      3190.00      1.53800
      3191.04     0.980700
      3192.09    -0.175500
      3193.14     0.436500
      3194.19      1.95400
      3195.24      2.15800
      3196.29    -0.521900
      3197.34     0.101200
      3198.39      1.32400
      3199.44      3.33200
      3200.49      2.28900
      3201.54     0.842500
      3202.59     0.845900
      3203.64      1.79600
      3204.69      3.58000
      3205.74     -1.05300
      3206.79  -0.00983800
      3207.84      1.83700
      3208.89   -0.0398500
      3209.95     0.948400
      3210.99     0.961200
      3212.04     0.641900
      3213.10      2.29100
      3214.15   -0.0193100
      3215.20      1.57200
      3216.25     -1.46300
      3217.30     0.490900
      3218.35      1.48100
      3219.40     0.914400
      3220.45      2.35500
      3221.50     0.897100
      3222.55      2.17600
      3223.61      1.15900
      3224.66      1.59600
      3225.71    -0.439000
      3226.76    -0.152800
      3227.81     0.678400
      3228.86      2.96900
      3229.92     -1.81300
      3230.97     0.795400
      3232.02      1.10600
      3233.07     0.768700
      3234.12     0.816000
      3235.17     -1.34700
      3236.23      1.48300
      3237.28      1.13000
      3238.33    -0.444800
      3239.38      2.18200
      3240.44      1.17000
      3241.49    -0.150000
      3242.54      1.31500
      3243.59     0.577200
      3244.64      2.10700
      3245.70      2.33900
      3246.75     0.865700
      3247.80     0.412000
      3248.85      2.25000
      3249.91     0.682600
      3250.96     0.776200
      3252.01      2.53100
      3253.07      1.96100
      3254.12     0.631600
      3255.17      1.94000
      3256.23     0.399100
      3257.28     0.853100
      3258.33      1.90100
      3259.38     0.477000
      3260.44   -0.0135300
      3261.49     0.379700
      3262.54      1.47100
      3263.60    0.0797500
      3264.65    -0.251100
      3265.70      1.62700
      3266.76      1.46300
      3267.81     0.445000
      3268.87      1.98600
      3269.92      1.46700
      3270.97    0.0453600
      3272.03      2.14100
      3273.08      1.40000
      3274.14      1.36000
      3275.19      2.05200
      3276.24      1.30200
      3277.30      2.01400
      3278.35      2.18000
      3279.41    -0.857400
      3280.46      1.73400
      3281.51      2.11300
      3282.57      1.45100
      3283.62      1.49000
      3284.68      3.19900
      3285.73      1.58300
      3286.79     0.976600
      3287.84     0.787200
      3288.90     0.127200
      3289.95      1.70700
      3291.01     0.336700
      3292.06     0.551200
      3293.12      1.60300
      3294.17     0.769700
      3295.23      1.32600
      3296.28      1.19400
      3297.34     0.950400
      3298.39      1.73000
      3299.45      1.74000
      3300.50      1.94400
      3301.56     0.503900
      3302.61     0.744100
      3303.67     0.156400
      3304.73      2.10400
      3305.78      1.24000
      3306.84      1.61000
      3307.89      1.21800
      3308.95      2.07100
      3310.00     0.819200
      3311.06      1.97400
      3312.12     0.597200
      3313.17      2.44500
      3314.23      1.70100
      3315.28      1.11800
      3316.34      1.41700
      3317.40      2.02100
      3318.45      1.75200
      3319.51      1.58800
      3320.57      2.42400
      3321.62      1.24700
      3322.68      1.72500
      3323.74      1.47000
      3324.79      1.28900
      3325.85      1.25200
      3326.91      2.23100
      3327.96      1.56800
      3329.02      1.35400
      3330.08      1.48300
      3331.13      2.05000
      3332.19      1.17400
      3333.25      1.70300
      3334.30      1.39300
      3335.36      1.49700
      3336.42      2.04300
      3337.48      1.62600
      3338.53      1.21800
      3339.59      1.94400
      3340.65      1.75900
      3341.71     0.857200
      3342.76      1.63900
      3343.82     0.758600
      3344.88     0.818200
      3345.94      1.29600
      3347.00      1.21400
      3348.05      1.10300
      3349.11      2.08400
      3350.17      1.70100
      3351.23      1.02900
      3352.28      1.31500
      3353.34     0.774500
      3354.40      1.24600
      3355.46      1.50900
      3356.52     0.852100
      3357.58     0.707900
      3358.63      1.57500
      3359.69      1.11100
      3360.75      1.70200
      3361.81      1.40900
      3362.87      1.37100
      3363.93      1.29000
      3364.99      1.27100
      3366.04      1.54300
      3367.10     0.680100
      3368.16     0.682900
      3369.22     0.334100
      3370.28      1.60400
      3371.34      1.66500
      3372.40      1.92700
      3373.46      1.19800
      3374.52      1.97300
      3375.57     0.731900
      3376.63      1.78300
      3377.69     0.808600
      3378.75      1.90900
      3379.81     0.617600
      3380.87      2.06600
      3381.93      1.53500
      3382.99      1.44000
      3384.05      1.39000
      3385.11      1.53100
      3386.17      1.60800
      3387.23      1.14700
      3388.29      1.52900
      3389.35      1.90900
      3390.41     0.935700
      3391.47      1.07000
      3392.53      1.25600
      3393.59      1.32500
      3394.65      1.38800
      3395.71     0.948100
      3396.77      1.38600
      3397.83     0.932500
      3398.89      1.28200
      3399.95      1.09200
      3401.01      1.86900
      3402.07      1.72800
      3403.13      1.52400
      3404.19      1.93400
      3405.25     0.960100
      3406.31     0.832300
      3407.37      1.30200
      3408.44      1.53500
      3409.50      1.05400
      3410.56      1.15400
      3411.62      1.15800
      3412.68     0.991000
      3413.74     0.568300
      3414.80     0.793600
      3415.86     0.751500
      3416.92      1.21800
      3417.99     0.844300
      3419.04     0.517500
      3420.11      1.08800
      3421.17     0.812800
      3422.23      1.28800
      3423.29     0.703200
      3424.35     0.737700
      3425.42      1.40500
      3426.48     0.899500
      3427.54     0.506700
      3428.60     0.846400
      3429.66      1.34600
      3430.72      1.23700
      3431.78     0.871900
      3432.85     0.521400
      3433.91      1.12600
      3434.97     0.665200
      3436.03      1.08000
      3437.09     0.637500
      3438.16      1.04300
      3439.22      1.25600
      3440.28     0.511100
      3441.34     0.622400
      3442.41     0.816700
      3443.47      1.42700
      3444.53     0.703000
      3445.59      1.10900
      3446.66      1.00500
      3447.72     0.992800
      3448.78      1.30900
      3449.84     0.769400
      3450.91     0.801200
      3451.97      1.48300
      3453.03      1.27500
      3454.09      1.08000
      3455.16     0.605400
      3456.22      1.11500
      3457.28     0.614200
      3458.35     0.843600
      3459.41     0.409600
      3460.47      1.00300
      3461.54     0.750500
      3462.60     0.387700
      3463.66      1.34500
      3464.73     0.808200
      3465.79      1.03000
      3466.85     0.969200
      3467.92     0.924400
      3468.98      1.41600
      3470.04     0.759600
      3471.11      1.33900
      3472.17      1.04200
      3473.24      1.34900
      3474.30      1.27800
      3475.36      1.43100
      3476.43      1.04300
      3477.49     0.898600
      3478.55     0.804500
      3479.62     0.929100
      3480.68     0.699600
      3481.75      1.27800
      3482.81      1.51500
      3483.88     0.921200
      3484.94     0.812700
      3486.00     0.681500
      3487.07      1.13700
      3488.13     0.724100
      3489.20      1.17400
      3490.26     0.498000
      3491.33     0.721200
      3492.39     0.244900
      3493.46      1.35800
      3494.52     0.924100
      3495.59     0.816100
      3496.65     0.258900
      3497.72     0.772400
      3498.78      1.01000
      3499.84      1.07700
      3500.91     0.450100
      3501.98     0.822600
      3503.04     0.803100
      3504.10     0.776000
      3505.17     0.567200
      3506.24      1.23700
      3507.30     0.387000
      3508.36     0.978900
      3509.43     0.728500
      3510.50      1.00500
      3511.56     0.706900
